order_id,customer_id,order_date,status,payment_method,order_total,city,state
O00036,C0392,2023-10-14,Delivered,Debit Card,1260.0,Kolkata,West Bengal
O00037,C0503,2024-10-30,Delivered,Credit Card,59351.0,Bangalore,Karnataka
O00038,C0552,2023-09-26,Shipped,UPI,11736.0,Mumbai,Maharashtra
O00039,C0848,2024-07-06,Delivered,Credit Card,8464.0,Hyderabad,Telangana
O00040,C0685,2023-11-10,Delivered,UPI,2178.0,Jaipur,Rajasthan
O00041,C0935,2024-05-27,Delivered,UPI,4347.0,Lucknow,Uttar Pradesh
O00042,C0155,2024-06-25,Cancelled,Credit Card,25680.0,Kolkata,West Bengal
O00043,C0415,2024-08-17,Delivered,Net Banking,21200.0,Bangalore,Karnataka
O00044,C0168,2024-01-19,Delivered,Cash on Delivery,2880.0,Chennai,Tamil Nadu
O00045,C0907,2024-09-06,Delivered,Cash on Delivery,14679.0,Kolkata,West Bengal
O00046,C0830,2023-10-04,Shipped,Credit Card,13590.0,Bhopal,Madhya Pradesh
O00047,C0449,2024-09-03,Returned,Net Banking,207.0,Chennai,Tamil Nadu
O00048,C0992,2024-05-11,Delivered,Debit Card,20599.5,Bhopal,Madhya Pradesh
O00049,C0535,2024-09-21,Delivered,UPI,13311.0,Hyderabad,Telangana
O00050,C0487,2024-01-11,Delivered,Debit Card,10762.0,Nagpur,Maharashtra
O00051,C0329,2024-06-11,Shipped,UPI,60080.0,Mumbai,Maharashtra
O00052,C0971,2024-04-21,Delivered,Credit Card,10800.0,Kolkata,West Bengal
O00053,C0145,2024-09-18,Delivered,UPI,133742.0,Bhopal,Madhya Pradesh
O00054,C0005,2024-05-11,Delivered,UPI,2360.0,Nagpur,Maharashtra
O00055,C0826,2024-11-22,Delivered,Debit Card,21352.0,Bhopal,Madhya Pradesh
O00056,C0439,2024-12-24,Delivered,Credit Card,83295.0,Nagpur,Maharashtra
O00057,C0950,2024-12-12,Delivered,Cash on Delivery,10580.0,Hyderabad,Telangana
O00058,C0073,2024-01-04,Delivered,Credit Card,8365.0,Chennai,Tamil Nadu
O00059,C0919,2024-09-19,Delivered,Cash on Delivery,86550.0,Jaipur,Rajasthan
O00060,C0356,2024-03-16,Delivered,Cash on Delivery,5558.0,Indore,Madhya Pradesh
O00061,C0767,2023-03-05,Shipped,Net Banking,1852.5,Patna,Bihar
O00062,C0820,2024-01-26,Shipped,Credit Card,220.0,Pune,Maharashtra
O00063,C0608,2023-12-20,Delivered,Credit Card,10446.0,Delhi,Delhi
O00064,C0745,2024-06-19,Delivered,Credit Card,77903.5,Mumbai,Maharashtra
O00065,C0374,2024-12-21,Cancelled,UPI,112518.0,Pune,Maharashtra
O00066,C0310,2024-07-08,Delivered,Credit Card,3232.0,Pune,Maharashtra
O00067,C0419,2024-11-21,Delivered,Credit Card,90560.0,Lucknow,Uttar Pradesh
O00068,C0278,2023-12-24,Returned,Credit Card,13460.0,Delhi,Delhi
O00069,C0858,2024-01-27,Delivered,Credit Card,2560.0,Lucknow,Uttar Pradesh
O00070,C0559,2024-06-02,Delivered,UPI,4588.5,Bhopal,Madhya Pradesh
O00071,C0394,2024-10-03,Shipped,Debit Card,3823.0,Indore,Madhya Pradesh
O00072,C0889,2024-09-25,Delivered,Debit Card,60022.0,Ahmedabad,Gujarat
O00073,C0767,2023-02-03,Delivered,Debit Card,59220.0,Patna,Bihar
O00074,C0660,2024-12-23,Delivered,Credit Card,1503.0,Mumbai,Maharashtra
O00075,C0150,2024-10-13,Cancelled,Debit Card,202071.0,Surat,Gujarat
O00076,C0058,2024-10-03,Delivered,Credit Card,7290.0,Hyderabad,Telangana
O00077,C0453,2024-12-04,Delivered,Debit Card,68077.5,Lucknow,Uttar Pradesh
O00078,C0013,2024-10-19,Delivered,UPI,64547.0,Bhopal,Madhya Pradesh
O00079,C0179,2024-11-12,Delivered,Debit Card,64991.0,Nagpur,Maharashtra
O00080,C0222,2024-12-17,Shipped,UPI,2278.0,Surat,Gujarat
O00081,C0309,2023-05-03,Shipped,UPI,75831.5,Chennai,Tamil Nadu
O00082,C0736,2023-06-13,Delivered,Credit Card,1160.0,Kolkata,West Bengal
O00083,C0415,2024-09-25,Delivered,UPI,15100.0,Bangalore,Karnataka
O00084,C0110,2024-07-02,Returned,Credit Card,1370.0,Bangalore,Karnataka
O00085,C0842,2024-10-17,Delivered,UPI,10731.0,Ahmedabad,Gujarat
O00086,C0318,2024-07-17,Delivered,UPI,480.0,Pune,Maharashtra
O00087,C0709,2024-08-03,Delivered,Debit Card,72916.5,Mumbai,Maharashtra
O00088,C0162,2024-09-23,Delivered,Credit Card,6453.0,Nagpur,Maharashtra
O00089,C0086,2023-11-04,Shipped,Debit Card,63951.0,Indore,Madhya Pradesh
O00090,C0145,2024-08-24,Shipped,Credit Card,7031.0,Bhopal,Madhya Pradesh
O00091,C0804,2024-10-08,Cancelled,Cash on Delivery,13590.0,Bhopal,Madhya Pradesh
O00092,C0570,2023-06-07,Delivered,Debit Card,1233.0,Mumbai,Maharashtra
O00093,C0164,2024-11-13,Returned,Credit Card,12419.5,Hyderabad,Telangana
O00094,C0809,2023-07-12,Shipped,Debit Card,37697.5,Indore,Madhya Pradesh
O00095,C0504,2023-07-22,Delivered,UPI,57027.5,Hyderabad,Telangana
O00096,C0354,2024-06-12,Delivered,Credit Card,14896.0,Lucknow,Uttar Pradesh
O00097,C0869,2024-12-26,Cancelled,Debit Card,23352.0,Mumbai,Maharashtra
O00098,C0341,2024-09-24,Delivered,UPI,2676.5,Surat,Gujarat
O00099,C0449,2024-09-08,Shipped,Credit Card,8740.5,Chennai,Tamil Nadu
O00100,C0130,2024-12-03,Cancelled,Credit Card,18487.0,Surat,Gujarat
O00101,C0057,2024-11-17,Shipped,Cash on Delivery,306.0,Nagpur,Maharashtra
O00102,C0204,2024-02-21,Delivered,Credit Card,14105.0,Chennai,Tamil Nadu
O00103,C0099,2024-11-03,Delivered,Credit Card,3969.5,Jaipur,Rajasthan
O00104,C0176,2024-05-25,Delivered,Credit Card,11410.0,Lucknow,Uttar Pradesh
O00105,C0280,2024-12-31,Delivered,UPI,20140.0,Lucknow,Uttar Pradesh
O00106,C0039,2024-12-29,Delivered,Credit Card,9800.0,Pune,Maharashtra
O00107,C0448,2024-11-10,Delivered,UPI,11551.5,Kolkata,West Bengal
O00108,C0165,2024-10-24,Delivered,Net Banking,684.0,Nagpur,Maharashtra
O00109,C0153,2024-12-04,Shipped,Cash on Delivery,1793.5,Ahmedabad,Gujarat
O00110,C0509,2023-09-26,Delivered,Debit Card,36195.0,Kolkata,West Bengal
O00111,C0410,2023-05-14,Delivered,Credit Card,1795.5,Bhopal,Madhya Pradesh
O00112,C0783,2024-07-09,Delivered,Debit Card,585.0,Kolkata,West Bengal
O00113,C0251,2024-11-22,Shipped,UPI,1530.0,Pune,Maharashtra
O00114,C0912,2024-06-28,Shipped,Debit Card,7679.5,Bangalore,Karnataka
O00115,C0584,2024-11-11,Delivered,Debit Card,2596.0,Ahmedabad,Gujarat
O00116,C0780,2023-10-08,Delivered,UPI,1260.0,Hyderabad,Telangana
O00117,C0548,2024-11-28,Shipped,UPI,4907.0,Hyderabad,Telangana
O00118,C0300,2024-01-11,Delivered,Debit Card,936.0,Pune,Maharashtra
O00119,C0363,2023-08-27,Delivered,Debit Card,35558.0,Patna,Bihar
O00120,C0030,2024-07-11,Delivered,Debit Card,18063.0,Bangalore,Karnataka
O00121,C0308,2023-12-05,Delivered,UPI,20906.0,Hyderabad,Telangana
O00122,C0968,2024-04-05,Delivered,UPI,15666.0,Hyderabad,Telangana
O00123,C0422,2024-12-08,Shipped,UPI,6023.0,Indore,Madhya Pradesh
O00124,C0779,2023-02-10,Shipped,UPI,13237.5,Delhi,Delhi
O00125,C0005,2024-04-05,Returned,Credit Card,2299.0,Nagpur,Maharashtra
O00126,C0054,2024-03-20,Shipped,UPI,11962.5,Bhopal,Madhya Pradesh
O00127,C0151,2024-03-31,Delivered,UPI,11820.0,Ahmedabad,Gujarat
O00128,C0848,2024-04-17,Shipped,Debit Card,11159.0,Hyderabad,Telangana
O00129,C0678,2024-05-28,Delivered,UPI,124164.0,Lucknow,Uttar Pradesh
O00130,C0256,2023-12-25,Delivered,UPI,20554.0,Bangalore,Karnataka
O00131,C0124,2024-11-24,Delivered,UPI,10424.0,Kolkata,West Bengal
O00132,C0950,2024-12-22,Delivered,Credit Card,2592.0,Hyderabad,Telangana
O00133,C0860,2024-12-31,Returned,UPI,18957.0,Patna,Bihar
O00134,C0282,2024-11-19,Delivered,UPI,3140.0,Pune,Maharashtra
O00135,C0527,2024-11-16,Delivered,UPI,178009.0,Pune,Maharashtra
O00136,C0433,2024-02-18,Delivered,UPI,109218.0,Nagpur,Maharashtra
O00137,C0027,2024-09-09,Delivered,Credit Card,16179.0,Lucknow,Uttar Pradesh
O00138,C0754,2024-11-01,Delivered,Cash on Delivery,44432.0,Lucknow,Uttar Pradesh
O00139,C0254,2024-12-07,Delivered,Credit Card,2091.0,Patna,Bihar
O00140,C0968,2024-07-18,Delivered,Credit Card,9340.0,Hyderabad,Telangana
O00141,C0934,2024-07-16,Delivered,UPI,63362.0,Nagpur,Maharashtra
O00142,C0514,2024-12-12,Delivered,Credit Card,17820.0,Delhi,Delhi
O00143,C0329,2024-01-23,Delivered,Credit Card,1961.5,Mumbai,Maharashtra
O00144,C0459,2024-02-16,Delivered,Debit Card,25777.5,Jaipur,Rajasthan
O00145,C0340,2024-03-05,Delivered,UPI,3465.5,Surat,Gujarat
O00146,C0479,2023-09-30,Delivered,Debit Card,22180.0,Patna,Bihar
O00147,C0233,2024-01-08,Shipped,Net Banking,18240.0,Ahmedabad,Gujarat
O00148,C0772,2024-07-30,Returned,UPI,16523.5,Jaipur,Rajasthan
O00149,C0609,2024-09-29,Delivered,Cash on Delivery,8534.5,Mumbai,Maharashtra
O00150,C0233,2023-10-16,Delivered,Credit Card,27996.0,Ahmedabad,Gujarat
O00151,C0695,2024-07-21,Delivered,UPI,6018.0,Delhi,Delhi
O00152,C0848,2024-05-06,Delivered,Net Banking,8757.0,Hyderabad,Telangana
O00153,C0724,2024-12-20,Shipped,Credit Card,178961.5,Patna,Bihar
O00154,C0117,2024-09-24,Returned,Debit Card,28485.0,Indore,Madhya Pradesh
O00155,C0581,2024-08-02,Shipped,UPI,16774.5,Nagpur,Maharashtra
O00156,C0895,2024-11-09,Delivered,Credit Card,7797.0,Kolkata,West Bengal
O00157,C0266,2024-05-11,Delivered,UPI,40147.0,Hyderabad,Telangana
O00158,C0425,2023-11-28,Returned,Credit Card,8916.5,Ahmedabad,Gujarat
O00159,C0442,2024-12-18,Delivered,Cash on Delivery,86145.0,Jaipur,Rajasthan
O00160,C0340,2024-01-08,Delivered,Credit Card,4440.0,Surat,Gujarat
O00161,C0460,2024-08-03,Delivered,Credit Card,14123.5,Jaipur,Rajasthan
O00162,C0341,2024-01-30,Delivered,Credit Card,1920.0,Surat,Gujarat
O00163,C0312,2024-06-22,Shipped,Net Banking,1950.0,Delhi,Delhi
O00164,C0527,2023-07-25,Shipped,Debit Card,11442.0,Pune,Maharashtra
O00165,C0953,2024-09-21,Delivered,UPI,5882.5,Chennai,Tamil Nadu
O00166,C0106,2024-08-05,Delivered,Debit Card,1996.5,Ahmedabad,Gujarat
O00167,C0287,2024-07-08,Delivered,UPI,23970.0,Delhi,Delhi
O00168,C0594,2024-07-17,Delivered,Debit Card,2329.0,Bhopal,Madhya Pradesh
O00169,C0446,2024-08-19,Delivered,Credit Card,12084.0,Bangalore,Karnataka
O00170,C0790,2024-05-26,Delivered,UPI,209.0,Kolkata,West Bengal
O00171,C0493,2024-12-03,Delivered,Credit Card,30040.0,Lucknow,Uttar Pradesh
O00172,C0677,2024-07-03,Delivered,UPI,76480.0,Surat,Gujarat
O00173,C0901,2024-12-16,Delivered,Debit Card,17514.0,Bangalore,Karnataka
O00174,C0810,2024-10-27,Returned,Debit Card,49600.0,Surat,Gujarat
O00175,C0409,2024-10-14,Returned,UPI,87862.0,Pune,Maharashtra
O00176,C0273,2024-07-10,Delivered,UPI,133170.0,Mumbai,Maharashtra
O00177,C0224,2024-06-08,Delivered,UPI,59169.0,Delhi,Delhi
O00178,C0089,2024-05-04,Delivered,Credit Card,1793.5,Delhi,Delhi
O00179,C0087,2024-11-25,Delivered,UPI,1370.0,Patna,Bihar
O00180,C0946,2024-12-21,Returned,Credit Card,8388.0,Indore,Madhya Pradesh
O00181,C0706,2023-08-30,Delivered,UPI,84946.0,Mumbai,Maharashtra
O00182,C0395,2024-12-30,Shipped,UPI,168773.0,Mumbai,Maharashtra
O00183,C0477,2024-07-18,Delivered,Net Banking,1922.0,Bangalore,Karnataka
O00184,C0211,2023-12-20,Delivered,UPI,23666.0,Patna,Bihar
O00185,C0860,2024-04-12,Shipped,UPI,4662.0,Patna,Bihar
O00186,C0268,2024-09-12,Returned,Net Banking,29398.0,Bhopal,Madhya Pradesh
O00187,C0049,2024-07-16,Delivered,Credit Card,63677.0,Nagpur,Maharashtra
O00188,C0452,2024-12-10,Shipped,UPI,25945.0,Pune,Maharashtra
O00189,C0289,2024-12-30,Delivered,UPI,133390.0,Jaipur,Rajasthan
O00190,C0179,2024-10-07,Delivered,UPI,551.0,Nagpur,Maharashtra
O00191,C0923,2024-12-17,Delivered,UPI,960.0,Lucknow,Uttar Pradesh
O00192,C0783,2024-12-31,Delivered,UPI,55033.0,Kolkata,West Bengal
O00193,C0819,2024-11-14,Delivered,UPI,3024.5,Pune,Maharashtra
O00194,C0360,2024-01-12,Delivered,Debit Card,50802.5,Delhi,Delhi
O00195,C0251,2024-11-22,Delivered,UPI,7727.0,Pune,Maharashtra
O00196,C0563,2024-11-14,Delivered,Debit Card,6340.0,Hyderabad,Telangana
O00197,C0714,2023-08-11,Delivered,Cash on Delivery,10134.0,Jaipur,Rajasthan
O00198,C0742,2023-12-24,Delivered,UPI,16696.0,Bhopal,Madhya Pradesh
O00199,C0740,2024-01-18,Delivered,UPI,7246.0,Indore,Madhya Pradesh
O00200,C0251,2024-10-18,Delivered,Debit Card,76200.0,Pune,Maharashtra
O00201,C0193,2023-05-22,Delivered,Credit Card,22580.0,Surat,Gujarat
O00202,C0119,2024-07-06,Delivered,Net Banking,5757.0,Ahmedabad,Gujarat
O00203,C0566,2024-10-04,Delivered,Credit Card,8640.0,Bangalore,Karnataka
O00204,C0421,2024-01-25,Delivered,Debit Card,6196.5,Bhopal,Madhya Pradesh
O00205,C0457,2024-05-03,Delivered,Debit Card,2110.0,Lucknow,Uttar Pradesh
O00206,C0545,2024-10-31,Cancelled,Cash on Delivery,9266.5,Lucknow,Uttar Pradesh
O00207,C0459,2023-10-12,Delivered,Net Banking,19440.0,Jaipur,Rajasthan
O00208,C0336,2024-05-22,Delivered,Credit Card,11592.0,Lucknow,Uttar Pradesh
O00209,C0689,2024-10-29,Returned,Credit Card,5265.0,Bhopal,Madhya Pradesh
O00210,C0651,2024-11-19,Delivered,Credit Card,10055.0,Chennai,Tamil Nadu
O00211,C0775,2024-08-27,Shipped,Debit Card,6742.0,Lucknow,Uttar Pradesh
O00212,C0650,2024-08-10,Delivered,UPI,86806.5,Bhopal,Madhya Pradesh
O00213,C0840,2024-04-10,Delivered,Net Banking,30480.0,Lucknow,Uttar Pradesh
O00214,C0889,2024-11-22,Delivered,UPI,72315.0,Ahmedabad,Gujarat
O00215,C0210,2024-12-14,Delivered,Debit Card,1539.0,Bangalore,Karnataka
O00216,C0181,2024-08-27,Returned,UPI,1280.0,Delhi,Delhi
O00217,C0476,2024-08-30,Delivered,Debit Card,57175.0,Indore,Madhya Pradesh
O00218,C0804,2024-11-03,Shipped,Debit Card,150190.0,Bhopal,Madhya Pradesh
O00219,C0192,2024-02-07,Delivered,Credit Card,522.0,Surat,Gujarat
O00220,C0437,2024-03-17,Delivered,Credit Card,21172.0,Ahmedabad,Gujarat
O00221,C0510,2024-06-11,Delivered,Credit Card,25920.0,Delhi,Delhi
O00222,C0961,2024-06-28,Delivered,Debit Card,3363.0,Patna,Bihar
O00223,C0256,2024-10-22,Delivered,UPI,1233.0,Bangalore,Karnataka
O00224,C0923,2024-11-21,Delivered,UPI,14595.5,Lucknow,Uttar Pradesh
O00225,C0033,2024-10-29,Delivered,Debit Card,13862.0,Indore,Madhya Pradesh
O00226,C0360,2024-08-27,Delivered,UPI,15977.0,Delhi,Delhi
O00227,C0936,2024-05-15,Cancelled,Net Banking,1780.0,Lucknow,Uttar Pradesh
O00228,C0354,2024-03-26,Delivered,Credit Card,61443.0,Lucknow,Uttar Pradesh
O00229,C0841,2024-12-26,Delivered,UPI,7420.0,Chennai,Tamil Nadu
O00230,C0271,2024-06-04,Delivered,UPI,303907.0,Mumbai,Maharashtra
O00231,C0808,2024-04-18,Delivered,UPI,30909.0,Indore,Madhya Pradesh
O00232,C0788,2024-04-06,Delivered,Credit Card,1419.5,Lucknow,Uttar Pradesh
O00233,C0509,2024-06-01,Delivered,UPI,13331.0,Kolkata,West Bengal
O00234,C0142,2024-12-06,Delivered,Credit Card,8540.0,Mumbai,Maharashtra
O00235,C0887,2024-09-08,Delivered,Credit Card,300.0,Lucknow,Uttar Pradesh
O00236,C0609,2024-12-06,Shipped,Credit Card,4700.0,Mumbai,Maharashtra
O00237,C0794,2024-12-06,Returned,UPI,64288.0,Pune,Maharashtra
O00238,C0581,2024-06-25,Shipped,Credit Card,55930.0,Nagpur,Maharashtra
O00239,C0337,2024-12-20,Delivered,Credit Card,32184.0,Pune,Maharashtra
O00240,C0937,2023-07-04,Shipped,UPI,792.0,Chennai,Tamil Nadu
O00241,C0401,2023-10-10,Delivered,Cash on Delivery,16870.0,Patna,Bihar
O00242,C0118,2024-02-17,Delivered,Debit Card,13043.5,Patna,Bihar
O00243,C0958,2024-12-10,Shipped,Debit Card,7913.0,Chennai,Tamil Nadu
O00244,C0852,2024-11-17,Delivered,UPI,8040.0,Nagpur,Maharashtra
O00245,C0080,2023-10-09,Delivered,Credit Card,186270.0,Pune,Maharashtra
O00246,C0765,2023-03-20,Delivered,Debit Card,216.0,Mumbai,Maharashtra
O00247,C0052,2024-12-03,Delivered,UPI,25290.0,Hyderabad,Telangana
O00248,C0174,2024-09-04,Delivered,Credit Card,1890.0,Mumbai,Maharashtra
O00249,C0314,2023-10-11,Delivered,UPI,238.0,Pune,Maharashtra
O00250,C0513,2024-12-09,Delivered,Cash on Delivery,139843.0,Surat,Gujarat
O00251,C0415,2024-02-26,Returned,Credit Card,37731.5,Bangalore,Karnataka
O00252,C0345,2024-09-21,Delivered,Cash on Delivery,2214.0,Pune,Maharashtra
O00253,C0960,2024-09-18,Delivered,Net Banking,3150.0,Mumbai,Maharashtra
O00254,C0620,2024-05-17,Cancelled,Credit Card,11255.5,Bangalore,Karnataka
O00255,C0810,2024-12-27,Delivered,UPI,540.0,Surat,Gujarat
O00256,C0431,2024-02-03,Shipped,Debit Card,41131.0,Delhi,Delhi
O00257,C0396,2024-03-10,Delivered,Net Banking,10637.0,Kolkata,West Bengal
O00258,C0282,2024-12-16,Delivered,UPI,17755.0,Pune,Maharashtra
O00259,C0724,2024-12-25,Delivered,UPI,50836.0,Patna,Bihar
O00260,C0008,2024-08-13,Delivered,UPI,14876.0,Pune,Maharashtra
O00261,C0804,2024-08-10,Delivered,Net Banking,6912.0,Bhopal,Madhya Pradesh
O00262,C0421,2024-04-29,Delivered,UPI,1468.0,Bhopal,Madhya Pradesh
O00263,C0554,2024-12-28,Delivered,Debit Card,6561.0,Surat,Gujarat
O00264,C0889,2024-01-26,Shipped,Net Banking,6280.0,Ahmedabad,Gujarat
O00265,C0170,2023-08-06,Delivered,Cash on Delivery,4662.0,Surat,Gujarat
O00266,C0891,2023-12-28,Shipped,Debit Card,8183.0,Bangalore,Karnataka
O00267,C0296,2024-08-21,Cancelled,Credit Card,2360.0,Bhopal,Madhya Pradesh
O00268,C0616,2024-09-11,Delivered,Debit Card,220.0,Ahmedabad,Gujarat
O00269,C0959,2024-12-27,Delivered,UPI,6340.0,Mumbai,Maharashtra
O00270,C0934,2024-07-05,Delivered,UPI,15552.0,Nagpur,Maharashtra
O00271,C0727,2024-12-04,Delivered,UPI,9072.5,Pune,Maharashtra
O00272,C0941,2024-07-13,Cancelled,UPI,5020.0,Nagpur,Maharashtra
O00273,C0449,2024-09-28,Delivered,UPI,17092.0,Chennai,Tamil Nadu
O00274,C0333,2024-09-12,Delivered,Credit Card,207.0,Jaipur,Rajasthan
O00275,C0189,2024-12-28,Delivered,Credit Card,21922.0,Pune,Maharashtra
O00276,C0991,2024-09-07,Delivered,Credit Card,15226.5,Nagpur,Maharashtra
O00277,C0483,2024-04-12,Cancelled,Credit Card,10580.0,Lucknow,Uttar Pradesh
O00278,C0681,2024-06-02,Delivered,Cash on Delivery,4020.0,Delhi,Delhi
O00279,C0902,2024-03-12,Delivered,UPI,14891.5,Bhopal,Madhya Pradesh
O00280,C0466,2024-11-24,Delivered,Cash on Delivery,36195.0,Kolkata,West Bengal
O00281,C0717,2024-10-23,Delivered,Debit Card,646.0,Indore,Madhya Pradesh
O00282,C0315,2024-10-06,Delivered,UPI,60726.0,Kolkata,West Bengal
O00283,C0759,2024-09-04,Delivered,Credit Card,2175.5,Patna,Bihar
O00284,C0718,2024-10-09,Shipped,Debit Card,380.0,Lucknow,Uttar Pradesh
O00285,C0366,2024-11-23,Delivered,Credit Card,684.0,Bhopal,Madhya Pradesh
O00286,C0488,2024-11-26,Delivered,UPI,70105.0,Lucknow,Uttar Pradesh
O00287,C0776,2024-12-23,Shipped,Net Banking,93091.0,Kolkata,West Bengal
O00288,C0287,2024-06-24,Delivered,Net Banking,81413.5,Delhi,Delhi
O00289,C0880,2024-11-09,Delivered,UPI,2885.5,Lucknow,Uttar Pradesh
O00290,C0894,2024-03-13,Delivered,Debit Card,1899.0,Bangalore,Karnataka
O00291,C0861,2024-03-20,Cancelled,Credit Card,9640.0,Pune,Maharashtra
O00292,C0897,2024-08-23,Shipped,Cash on Delivery,1510.0,Bangalore,Karnataka
O00293,C0849,2024-12-18,Shipped,UPI,18026.5,Surat,Gujarat
O00294,C0734,2024-09-08,Returned,UPI,12830.0,Chennai,Tamil Nadu
O00295,C0315,2024-11-18,Delivered,UPI,1919.0,Kolkata,West Bengal
O00296,C0497,2024-05-08,Delivered,Credit Card,26908.0,Bangalore,Karnataka
O00297,C0148,2024-11-20,Delivered,Cash on Delivery,32562.0,Delhi,Delhi
O00298,C0141,2024-12-22,Delivered,UPI,2277.0,Lucknow,Uttar Pradesh
O00299,C0395,2024-12-03,Delivered,UPI,6449.0,Mumbai,Maharashtra
O00300,C0799,2024-05-14,Delivered,Net Banking,2329.0,Patna,Bihar
O00301,C0834,2024-12-13,Delivered,Net Banking,8931.0,Ahmedabad,Gujarat
O00302,C0828,2024-07-14,Returned,UPI,14070.0,Nagpur,Maharashtra
O00303,C0694,2024-09-30,Delivered,Debit Card,75427.0,Surat,Gujarat
O00304,C0249,2024-09-28,Delivered,UPI,10260.0,Ahmedabad,Gujarat
O00305,C0893,2023-06-14,Delivered,Credit Card,75189.0,Chennai,Tamil Nadu
O00306,C0695,2024-08-29,Shipped,UPI,14535.0,Delhi,Delhi
O00307,C0190,2024-07-10,Delivered,UPI,4993.5,Delhi,Delhi
O00308,C0012,2024-03-06,Delivered,UPI,38750.0,Delhi,Delhi
O00309,C0299,2024-11-19,Delivered,Debit Card,14578.0,Bangalore,Karnataka
O00310,C0538,2023-08-12,Delivered,Net Banking,10165.0,Patna,Bihar
O00311,C0806,2024-08-09,Shipped,UPI,3780.0,Delhi,Delhi
O00312,C0607,2024-11-17,Delivered,Credit Card,1818.0,Kolkata,West Bengal
O00313,C0137,2024-11-08,Delivered,UPI,7776.0,Kolkata,West Bengal
O00314,C0192,2024-02-18,Delivered,Debit Card,6340.0,Surat,Gujarat
O00315,C0567,2024-09-17,Returned,Credit Card,11736.0,Kolkata,West Bengal
O00316,C0895,2024-12-10,Delivered,Net Banking,4090.0,Kolkata,West Bengal
O00317,C0242,2024-04-03,Delivered,UPI,12913.0,Hyderabad,Telangana
O00318,C0290,2024-05-30,Delivered,UPI,187.0,Kolkata,West Bengal
O00319,C0606,2023-11-21,Shipped,Cash on Delivery,3636.0,Patna,Bihar
O00320,C0534,2024-09-07,Delivered,Credit Card,4921.0,Ahmedabad,Gujarat
O00321,C0432,2024-02-17,Delivered,Cash on Delivery,17140.0,Pune,Maharashtra
O00322,C0551,2024-11-06,Delivered,Debit Card,47606.0,Jaipur,Rajasthan
O00323,C0351,2024-12-28,Delivered,Credit Card,16164.5,Mumbai,Maharashtra
O00324,C0202,2024-12-06,Shipped,Credit Card,5239.0,Kolkata,West Bengal
