customer_id,customer_name,email,city,state,segment,join_date
C0065,Suresh Patel,suresh.patel65@email.com,Patna,Bihar,Premium,2024-11-16
C0066,Suresh Joshi,suresh.joshi66@email.com,Hyderabad,Telangana,Premium,2023-05-15
C0067,Manish Gupta,manish.gupta67@email.com,Chennai,Tamil Nadu,Regular,2023-03-16
C0068,Rohit Verma,rohit.verma68@email.com,Lucknow,Uttar Pradesh,Regular,2023-03-17
C0069,Suresh Singh,suresh.singh69@email.com,Jaipur,Rajasthan,Premium,2023-12-24
C0070,Pooja Gupta,pooja.gupta70@email.com,Patna,Bihar,Regular,2023-10-19
C0071,Anjali Kumar,anjali.kumar71@email.com,Bhopal,Madhya Pradesh,VIP,2024-09-18
C0072,Deepak Sharma,deepak.sharma72@email.com,Indore,Madhya Pradesh,Premium,2024-11-14
C0073,Sunita Singh,sunita.singh73@email.com,Chennai,Tamil Nadu,Regular,2023-09-28
C0074,Anjali Singh,anjali.singh74@email.com,Delhi,Delhi,Regular,2023-10-06
C0075,Arjun Patel,arjun.patel75@email.com,Hyderabad,Telangana,Regular,2024-12-04
C0076,Deepak Mehta,deepak.mehta76@email.com,Chennai,Tamil Nadu,VIP,2023-09-15
C0077,Priya Verma,priya.verma77@email.com,Bhopal,Madhya Pradesh,Regular,2024-10-11
C0078,Priya Sharma,priya.sharma78@email.com,Chennai,Tamil Nadu,Premium,2023-12-08
C0079,Suresh Singh,suresh.singh79@email.com,Surat,Gujarat,Regular,2024-03-28
C0080,Anjali Sharma,anjali.sharma80@email.com,Pune,Maharashtra,Regular,2023-04-25
C0081,Vijay Yadav,vijay.yadav81@email.com,Patna,Bihar,Premium,2023-02-06
C0082,Anjali Singh,anjali.singh82@email.com,Lucknow,Uttar Pradesh,Regular,2024-03-16
C0083,Divya Sharma,divya.sharma83@email.com,Chennai,Tamil Nadu,Regular,2024-01-02
C0084,Sunita Gupta,sunita.gupta84@email.com,Hyderabad,Telangana,Premium,2024-07-27
C0085,Smita Singh,smita.singh85@email.com,Pune,Maharashtra,Premium,2023-08-31
C0086,Neha Joshi,neha.joshi86@email.com,Indore,Madhya Pradesh,Regular,2023-01-26
C0087,Arjun Joshi,arjun.joshi87@email.com,Patna,Bihar,Premium,2024-11-16
C0088,Pooja Kumar,pooja.kumar88@email.com,Indore,Madhya Pradesh,Premium,2023-06-13
C0089,Ankit Sharma,ankit.sharma89@email.com,Delhi,Delhi,Regular,2024-04-26
C0090,Manish Gupta,manish.gupta90@email.com,Bhopal,Madhya Pradesh,Premium,2023-11-09
C0091,Pooja Patel,pooja.patel91@email.com,Bhopal,Madhya Pradesh,Premium,2023-01-25
C0092,Arjun Kumar,arjun.kumar92@email.com,Pune,Maharashtra,VIP,2023-03-13
C0093,Divya Yadav,divya.yadav93@email.com,Chennai,Tamil Nadu,Premium,2024-02-14
C0094,Anjali Gupta,anjali.gupta94@email.com,Bhopal,Madhya Pradesh,Regular,2023-01-29
C0095,Neha Mishra,neha.mishra95@email.com,Chennai,Tamil Nadu,Regular,2023-09-29
C0096,Ritu Gupta,ritu.gupta96@email.com,Lucknow,Uttar Pradesh,Regular,2023-11-18
C0097,Sunita Joshi,sunita.joshi97@email.com,Jaipur,Rajasthan,Regular,2024-08-13
C0098,Ritu Sharma,ritu.sharma98@email.com,Mumbai,Maharashtra,VIP,2024-06-16
C0099,Raj Gupta,raj.gupta99@email.com,Jaipur,Rajasthan,Regular,2024-03-17
C0100,Arjun Mishra,arjun.mishra100@email.com,Surat,Gujarat,Premium,2023-11-18
C0101,Kavita Yadav,kavita.yadav101@email.com,Delhi,Delhi,Premium,2023-11-13
C0102,Ankit Kumar,ankit.kumar102@email.com,Kolkata,West Bengal,Regular,2024-07-21
C0103,Ankit Singh,ankit.singh103@email.com,Pune,Maharashtra,Regular,2024-09-22
C0104,Anjali Sharma,anjali.sharma104@email.com,Pune,Maharashtra,Regular,2023-11-08
C0105,Rohit Mishra,rohit.mishra105@email.com,Pune,Maharashtra,Regular,2024-11-01
C0106,Manish Patel,manish.patel106@email.com,Ahmedabad,Gujarat,Regular,2024-06-07
C0107,Neha Verma,neha.verma107@email.com,Patna,Bihar,Regular,2023-10-18
C0108,Smita Gupta,smita.gupta108@email.com,Surat,Gujarat,Premium,2023-04-06
C0109,Pooja Kumar,pooja.kumar109@email.com,Indore,Madhya Pradesh,Premium,2023-08-19
C0110,Rahul Sharma,rahul.sharma110@email.com,Bangalore,Karnataka,VIP,2023-09-08
C0111,Amit Mehta,amit.mehta111@email.com,Lucknow,Uttar Pradesh,Premium,2024-02-29
C0112,Raj Joshi,raj.joshi112@email.com,Lucknow,Uttar Pradesh,Regular,2024-05-21
C0113,Rahul Verma,rahul.verma113@email.com,Bangalore,Karnataka,Regular,2024-03-11
C0114,Deepak Mehta,deepak.mehta114@email.com,Indore,Madhya Pradesh,Regular,2023-02-21
C0115,Sunita Mehta,sunita.mehta115@email.com,Patna,Bihar,Premium,2023-05-17
C0116,Deepak Yadav,deepak.yadav116@email.com,Surat,Gujarat,Regular,2024-09-01
C0117,Manish Mishra,manish.mishra117@email.com,Indore,Madhya Pradesh,Regular,2024-05-31
C0118,Anjali Mehta,anjali.mehta118@email.com,Patna,Bihar,Premium,2023-06-12
C0119,Manish Kumar,manish.kumar119@email.com,Ahmedabad,Gujarat,Premium,2023-09-11
C0120,Deepak Mehta,deepak.mehta120@email.com,Chennai,Tamil Nadu,Regular,2024-10-03
C0121,Amit Kumar,amit.kumar121@email.com,Ahmedabad,Gujarat,Regular,2023-08-29
C0122,Anjali Verma,anjali.verma122@email.com,Kolkata,West Bengal,Regular,2023-05-22
C0123,Vijay Patel,vijay.patel123@email.com,Pune,Maharashtra,Regular,2023-03-07
C0124,Anjali Mehta,anjali.mehta124@email.com,Kolkata,West Bengal,Regular,2024-03-01
C0125,Ritu Joshi,ritu.joshi125@email.com,Bhopal,Madhya Pradesh,VIP,2024-08-21
C0126,Rohit Joshi,rohit.joshi126@email.com,Mumbai,Maharashtra,Regular,2024-05-03
C0127,Kavita Joshi,kavita.joshi127@email.com,Kolkata,West Bengal,Regular,2024-03-05
C0128,Anjali Mishra,anjali.mishra128@email.com,Nagpur,Maharashtra,Regular,2023-08-14
C0129,Ritu Mehta,ritu.mehta129@email.com,Chennai,Tamil Nadu,Regular,2023-01-30
C0130,Ankit Singh,ankit.singh130@email.com,Surat,Gujarat,VIP,2024-04-23
C0131,Anjali Sharma,anjali.sharma131@email.com,Lucknow,Uttar Pradesh,Regular,2024-02-08
C0132,Rahul Verma,rahul.verma132@email.com,Surat,Gujarat,Regular,2024-10-20
C0133,Manish Singh,manish.singh133@email.com,Bhopal,Madhya Pradesh,Regular,2023-02-21
C0134,Raj Mehta,raj.mehta134@email.com,Kolkata,West Bengal,Regular,2023-12-01
C0135,Ankit Kumar,ankit.kumar135@email.com,Patna,Bihar,Regular,2024-03-07
C0136,Sita Sharma,sita.sharma136@email.com,Delhi,Delhi,Regular,2024-07-06
C0137,Pooja Verma,pooja.verma137@email.com,Kolkata,West Bengal,Regular,2024-10-29
C0138,Pooja Patel,pooja.patel138@email.com,Mumbai,Maharashtra,Regular,2023-01-21
C0139,Vijay Mehta,vijay.mehta139@email.com,Hyderabad,Telangana,Regular,2024-11-16
C0140,Manish Kumar,manish.kumar140@email.com,Hyderabad,Telangana,Regular,2024-01-13
C0141,Sunita Singh,sunita.singh141@email.com,Lucknow,Uttar Pradesh,Regular,2023-11-15
C0142,Kavita Mishra,kavita.mishra142@email.com,Mumbai,Maharashtra,VIP,2024-11-24
C0143,Ankit Patel,ankit.patel143@email.com,Pune,Maharashtra,Regular,2023-03-19
C0144,Pooja Verma,pooja.verma144@email.com,Bhopal,Madhya Pradesh,Premium,2024-12-14
C0145,Smita Verma,smita.verma145@email.com,Bhopal,Madhya Pradesh,Premium,2024-08-02
C0146,Anjali Joshi,anjali.joshi146@email.com,Kolkata,West Bengal,Regular,2024-11-08
C0147,Arjun Sharma,arjun.sharma147@email.com,Jaipur,Rajasthan,Premium,2024-03-06
C0148,Ritu Gupta,ritu.gupta148@email.com,Delhi,Delhi,Premium,2024-10-12
C0149,Vijay Joshi,vijay.joshi149@email.com,Ahmedabad,Gujarat,Premium,2023-06-30
C0150,Suresh Mishra,suresh.mishra150@email.com,Surat,Gujarat,Premium,2024-07-05
C0151,Ritu Mishra,ritu.mishra151@email.com,Ahmedabad,Gujarat,Regular,2023-10-02
C0152,Amit Kumar,amit.kumar152@email.com,Hyderabad,Telangana,Regular,2024-04-06
C0153,Rohit Mishra,rohit.mishra153@email.com,Ahmedabad,Gujarat,Regular,2024-11-15
C0154,Sita Gupta,sita.gupta154@email.com,Mumbai,Maharashtra,Regular,2023-07-06
C0155,Suresh Gupta,suresh.gupta155@email.com,Kolkata,West Bengal,Premium,2023-10-14
C0156,Suresh Yadav,suresh.yadav156@email.com,Nagpur,Maharashtra,Regular,2023-01-11
C0157,Amit Patel,amit.patel157@email.com,Hyderabad,Telangana,Regular,2024-02-21
C0158,Pooja Mehta,pooja.mehta158@email.com,Indore,Madhya Pradesh,Premium,2024-10-23
C0159,Rahul Verma,rahul.verma159@email.com,Ahmedabad,Gujarat,Regular,2023-10-29
C0160,Pooja Kumar,pooja.kumar160@email.com,Nagpur,Maharashtra,Regular,2024-11-10
C0161,Anjali Yadav,anjali.yadav161@email.com,Ahmedabad,Gujarat,Regular,2023-12-19
C0162,Anjali Gupta,anjali.gupta162@email.com,Nagpur,Maharashtra,Premium,2023-12-27
C0163,Kavita Kumar,kavita.kumar163@email.com,Chennai,Tamil Nadu,Regular,2023-08-25
C0164,Arjun Verma,arjun.verma164@email.com,Hyderabad,Telangana,VIP,2024-07-02
C0165,Neha Patel,neha.patel165@email.com,Nagpur,Maharashtra,Premium,2023-08-10
C0166,Rohit Yadav,rohit.yadav166@email.com,Chennai,Tamil Nadu,Regular,2024-09-03
C0167,Raj Kumar,raj.kumar167@email.com,Delhi,Delhi,Regular,2023-08-21
C0168,Rahul Yadav,rahul.yadav168@email.com,Chennai,Tamil Nadu,Regular,2023-05-10
C0169,Anjali Kumar,anjali.kumar169@email.com,Mumbai,Maharashtra,VIP,2024-12-15
C0170,Sita Verma,sita.verma170@email.com,Surat,Gujarat,Regular,2023-01-13
C0171,Sita Mehta,sita.mehta171@email.com,Ahmedabad,Gujarat,Regular,2023-12-15
C0172,Suresh Mehta,suresh.mehta172@email.com,Mumbai,Maharashtra,Premium,2023-04-27
C0173,Sita Verma,sita.verma173@email.com,Pune,Maharashtra,Regular,2024-08-13
C0174,Vijay Singh,vijay.singh174@email.com,Mumbai,Maharashtra,VIP,2024-07-30
C0175,Pooja Verma,pooja.verma175@email.com,Delhi,Delhi,Premium,2024-07-25
C0176,Smita Mishra,smita.mishra176@email.com,Lucknow,Uttar Pradesh,Premium,2023-08-20
C0177,Manish Mehta,manish.mehta177@email.com,Pune,Maharashtra,Premium,2023-11-01
C0178,Kavita Mishra,kavita.mishra178@email.com,Pune,Maharashtra,Regular,2024-09-27
C0179,Sunita Patel,sunita.patel179@email.com,Nagpur,Maharashtra,Regular,2024-10-02
C0180,Amit Singh,amit.singh180@email.com,Surat,Gujarat,Regular,2023-09-03
C0181,Neha Sharma,neha.sharma181@email.com,Delhi,Delhi,Regular,2024-02-23
C0182,Sita Kumar,sita.kumar182@email.com,Lucknow,Uttar Pradesh,Regular,2023-02-03
C0183,Kavita Mehta,kavita.mehta183@email.com,Nagpur,Maharashtra,Premium,2023-03-14
C0184,Suresh Mishra,suresh.mishra184@email.com,Patna,Bihar,Premium,2024-11-08
C0185,Ritu Verma,ritu.verma185@email.com,Hyderabad,Telangana,Regular,2024-07-11
C0186,Suresh Singh,suresh.singh186@email.com,Bangalore,Karnataka,Regular,2023-03-15
C0187,Kavita Mishra,kavita.mishra187@email.com,Indore,Madhya Pradesh,VIP,2024-08-05
C0188,Sunita Mehta,sunita.mehta188@email.com,Ahmedabad,Gujarat,Regular,2024-12-06
C0189,Suresh Yadav,suresh.yadav189@email.com,Pune,Maharashtra,Regular,2024-07-06
C0190,Smita Sharma,smita.sharma190@email.com,Delhi,Delhi,Premium,2024-03-18
C0191,Suresh Sharma,suresh.sharma191@email.com,Lucknow,Uttar Pradesh,Regular,2023-04-04
C0192,Rohit Mishra,rohit.mishra192@email.com,Surat,Gujarat,VIP,2023-01-22
C0193,Suresh Mishra,suresh.mishra193@email.com,Surat,Gujarat,Premium,2023-02-11
C0194,Sita Yadav,sita.yadav194@email.com,Bangalore,Karnataka,Regular,2024-10-29
C0195,Neha Mishra,neha.mishra195@email.com,Chennai,Tamil Nadu,Regular,2024-03-22
C0196,Amit Mehta,amit.mehta196@email.com,Ahmedabad,Gujarat,Regular,2023-12-23
C0197,Sunita Singh,sunita.singh197@email.com,Kolkata,West Bengal,Regular,2023-12-04
C0198,Kavita Joshi,kavita.joshi198@email.com,Ahmedabad,Gujarat,Regular,2024-07-17
C0199,Arjun Kumar,arjun.kumar199@email.com,Delhi,Delhi,Regular,2023-11-28
C0200,Ankit Yadav,ankit.yadav200@email.com,Indore,Madhya Pradesh,Premium,2023-01-02
C0201,Manish Joshi,manish.joshi201@email.com,Jaipur,Rajasthan,Regular,2023-02-25
C0202,Smita Mehta,smita.mehta202@email.com,Kolkata,West Bengal,Regular,2024-10-02
C0203,Raj Kumar,raj.kumar203@email.com,Mumbai,Maharashtra,Regular,2024-07-16
C0204,Manish Mehta,manish.mehta204@email.com,Chennai,Tamil Nadu,Regular,2023-05-05
C0205,Smita Patel,smita.patel205@email.com,Surat,Gujarat,Regular,2024-12-27
C0206,Rahul Yadav,rahul.yadav206@email.com,Jaipur,Rajasthan,Regular,2024-02-22
C0207,Sunita Mehta,sunita.mehta207@email.com,Bhopal,Madhya Pradesh,Regular,2023-05-01
C0208,Sita Kumar,sita.kumar208@email.com,Bangalore,Karnataka,Premium,2024-06-05
C0209,Sita Mehta,sita.mehta209@email.com,Pune,Maharashtra,Regular,2023-09-07
C0210,Ankit Patel,ankit.patel210@email.com,Bangalore,Karnataka,Regular,2024-09-05
C0211,Vijay Verma,vijay.verma211@email.com,Patna,Bihar,Premium,2023-10-10
C0212,Ritu Gupta,ritu.gupta212@email.com,Bhopal,Madhya Pradesh,Regular,2024-06-03
C0213,Kavita Kumar,kavita.kumar213@email.com,Mumbai,Maharashtra,Regular,2024-08-24
C0214,Sita Singh,sita.singh214@email.com,Surat,Gujarat,Regular,2024-04-02
C0215,Arjun Yadav,arjun.yadav215@email.com,Kolkata,West Bengal,Regular,2024-07-10
C0216,Arjun Patel,arjun.patel216@email.com,Patna,Bihar,Regular,2024-12-15
C0217,Pooja Joshi,pooja.joshi217@email.com,Pune,Maharashtra,Regular,2023-02-14
C0218,Ankit Joshi,ankit.joshi218@email.com,Ahmedabad,Gujarat,Premium,2024-11-10
C0219,Vijay Mehta,vijay.mehta219@email.com,Surat,Gujarat,Regular,2023-02-07
C0220,Arjun Verma,arjun.verma220@email.com,Lucknow,Uttar Pradesh,Regular,2024-03-26
C0221,Manish Sharma,manish.sharma221@email.com,Patna,Bihar,Regular,2023-05-28
C0222,Vijay Verma,vijay.verma222@email.com,Surat,Gujarat,Premium,2024-04-25
C0223,Arjun Mishra,arjun.mishra223@email.com,Chennai,Tamil Nadu,Regular,2024-12-10
C0224,Arjun Yadav,arjun.yadav224@email.com,Delhi,Delhi,VIP,2024-01-25
C0225,Sita Yadav,sita.yadav225@email.com,Surat,Gujarat,Regular,2023-02-06
C0226,Kavita Patel,kavita.patel226@email.com,Hyderabad,Telangana,Regular,2023-04-03
C0227,Sunita Mehta,sunita.mehta227@email.com,Delhi,Delhi,Premium,2023-06-20
C0228,Rahul Sharma,rahul.sharma228@email.com,Patna,Bihar,Premium,2023-11-29
C0229,Divya Gupta,divya.gupta229@email.com,Chennai,Tamil Nadu,Regular,2024-03-17
C0230,Ritu Mishra,ritu.mishra230@email.com,Jaipur,Rajasthan,Premium,2024-11-29
C0231,Neha Verma,neha.verma231@email.com,Bangalore,Karnataka,Premium,2024-09-16
C0232,Pooja Mehta,pooja.mehta232@email.com,Lucknow,Uttar Pradesh,Regular,2024-08-20
C0233,Suresh Mehta,suresh.mehta233@email.com,Ahmedabad,Gujarat,Premium,2023-09-19
C0234,Manish Kumar,manish.kumar234@email.com,Patna,Bihar,Regular,2024-11-24
C0235,Manish Gupta,manish.gupta235@email.com,Delhi,Delhi,Regular,2024-08-24
C0236,Suresh Mehta,suresh.mehta236@email.com,Pune,Maharashtra,Regular,2023-11-06
C0237,Sita Verma,sita.verma237@email.com,Pune,Maharashtra,Regular,2023-08-31
C0238,Rohit Kumar,rohit.kumar238@email.com,Kolkata,West Bengal,Regular,2024-12-17
C0239,Ankit Kumar,ankit.kumar239@email.com,Bhopal,Madhya Pradesh,Regular,2023-01-09
C0240,Priya Mishra,priya.mishra240@email.com,Surat,Gujarat,Premium,2024-05-23
C0241,Kavita Patel,kavita.patel241@email.com,Patna,Bihar,Premium,2024-09-13
C0242,Raj Mishra,raj.mishra242@email.com,Hyderabad,Telangana,Premium,2023-09-14
C0243,Vijay Verma,vijay.verma243@email.com,Nagpur,Maharashtra,Regular,2024-10-04
C0244,Manish Sharma,manish.sharma244@email.com,Chennai,Tamil Nadu,Regular,2024-08-16
C0245,Amit Kumar,amit.kumar245@email.com,Bangalore,Karnataka,Premium,2023-12-01
C0246,Raj Singh,raj.singh246@email.com,Bangalore,Karnataka,Premium,2024-07-06
C0247,Deepak Yadav,deepak.yadav247@email.com,Kolkata,West Bengal,Premium,2023-10-07
C0248,Sita Kumar,sita.kumar248@email.com,Chennai,Tamil Nadu,Premium,2023-12-13
C0249,Amit Singh,amit.singh249@email.com,Ahmedabad,Gujarat,Premium,2023-08-20
C0250,Ankit Yadav,ankit.yadav250@email.com,Nagpur,Maharashtra,Regular,2024-01-10
C0251,Rahul Kumar,rahul.kumar251@email.com,Pune,Maharashtra,Regular,2024-07-03
C0252,Suresh Mishra,suresh.mishra252@email.com,Kolkata,West Bengal,Premium,2024-01-26
C0253,Sunita Patel,sunita.patel253@email.com,Kolkata,West Bengal,Regular,2024-04-27
C0254,Anjali Gupta,anjali.gupta254@email.com,Patna,Bihar,Regular,2024-09-16
C0255,Manish Kumar,manish.kumar255@email.com,Delhi,Delhi,Regular,2024-10-26
C0256,Priya Sharma,priya.sharma256@email.com,Bangalore,Karnataka,VIP,2023-11-08
C0257,Sunita Patel,sunita.patel257@email.com,Delhi,Delhi,Regular,2024-07-04
C0258,Divya Yadav,divya.yadav258@email.com,Ahmedabad,Gujarat,Regular,2024-03-05
C0259,Vijay Joshi,vijay.joshi259@email.com,Nagpur,Maharashtra,Regular,2024-11-01
C0260,Smita Joshi,smita.joshi260@email.com,Ahmedabad,Gujarat,Regular,2023-10-14
C0261,Raj Mehta,raj.mehta261@email.com,Kolkata,West Bengal,VIP,2024-03-31
C0262,Divya Verma,divya.verma262@email.com,Bhopal,Madhya Pradesh,Regular,2024-12-03
C0263,Divya Sharma,divya.sharma263@email.com,Patna,Bihar,Regular,2024-02-12
C0264,Manish Verma,manish.verma264@email.com,Delhi,Delhi,Regular,2024-11-09
C0265,Smita Sharma,smita.sharma265@email.com,Surat,Gujarat,Premium,2023-02-21
C0266,Vijay Mishra,vijay.mishra266@email.com,Hyderabad,Telangana,Regular,2023-07-30
C0267,Anjali Patel,anjali.patel267@email.com,Indore,Madhya Pradesh,Regular,2024-08-23
C0268,Pooja Gupta,pooja.gupta268@email.com,Bhopal,Madhya Pradesh,Premium,2023-06-01
C0269,Rahul Kumar,rahul.kumar269@email.com,Lucknow,Uttar Pradesh,VIP,2023-05-29
C0270,Suresh Singh,suresh.singh270@email.com,Jaipur,Rajasthan,Premium,2023-04-23
C0271,Vijay Sharma,vijay.sharma271@email.com,Mumbai,Maharashtra,Premium,2024-01-02
C0272,Rohit Gupta,rohit.gupta272@email.com,Hyderabad,Telangana,Regular,2023-01-17
C0273,Vijay Joshi,vijay.joshi273@email.com,Mumbai,Maharashtra,Regular,2024-06-22
C0274,Sita Mehta,sita.mehta274@email.com,Delhi,Delhi,Regular,2024-01-06
C0275,Manish Yadav,manish.yadav275@email.com,Delhi,Delhi,VIP,2023-08-15
C0276,Deepak Kumar,deepak.kumar276@email.com,Mumbai,Maharashtra,Regular,2024-04-14
C0277,Priya Mehta,priya.mehta277@email.com,Mumbai,Maharashtra,Regular,2024-02-16
C0278,Sita Mehta,sita.mehta278@email.com,Delhi,Delhi,Premium,2023-03-17
C0279,Smita Singh,smita.singh279@email.com,Kolkata,West Bengal,Regular,2023-03-09
C0280,Rohit Yadav,rohit.yadav280@email.com,Lucknow,Uttar Pradesh,Regular,2024-12-30
C0281,Deepak Kumar,deepak.kumar281@email.com,Lucknow,Uttar Pradesh,Regular,2024-04-09
C0282,Sunita Verma,sunita.verma282@email.com,Pune,Maharashtra,Premium,2024-11-01
C0283,Anjali Patel,anjali.patel283@email.com,Indore,Madhya Pradesh,Regular,2024-03-16
C0284,Ritu Gupta,ritu.gupta284@email.com,Hyderabad,Telangana,Regular,2024-04-09
C0285,Sunita Gupta,sunita.gupta285@email.com,Nagpur,Maharashtra,Regular,2024-03-13
C0286,Divya Singh,divya.singh286@email.com,Chennai,Tamil Nadu,VIP,2024-12-04
C0287,Amit Verma,amit.verma287@email.com,Delhi,Delhi,Regular,2023-04-06
C0288,Divya Singh,divya.singh288@email.com,Nagpur,Maharashtra,Regular,2024-07-23
C0289,Anjali Gupta,anjali.gupta289@email.com,Jaipur,Rajasthan,Regular,2024-11-17
